,Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,epa_rushing_offense_home,epa_shifted_rushing_offense_home,ewma_rushing_offense_home,ewma_dynamic_window_rushing_offense_home,epa_passing_offense_home,epa_shifted_passing_offense_home,ewma_passing_offense_home,ewma_dynamic_window_passing_offense_home,epa_rushing_defense_home,epa_shifted_rushing_defense_home,ewma_rushing_defense_home,ewma_dynamic_window_rushing_defense_home,epa_passing_defense_home,epa_shifted_passing_defense_home,ewma_passing_defense_home,ewma_dynamic_window_passing_defense_home,epa_rushing_offense_away,epa_shifted_rushing_offense_away,ewma_rushing_offense_away,ewma_dynamic_window_rushing_offense_away,epa_passing_offense_away,epa_shifted_passing_offense_away,ewma_passing_offense_away,ewma_dynamic_window_passing_offense_away,epa_rushing_defense_away,epa_shifted_rushing_defense_away,ewma_rushing_defense_away,ewma_dynamic_window_rushing_defense_away,epa_passing_defense_away,epa_shifted_passing_defense_away,ewma_passing_defense_away,ewma_dynamic_window_passing_defense_away
32,299,2000_03_MIN_NE,2000,REG,3,9/17/00,Sunday,16:15,MIN,21,NE,13,Home,-8,34,0,2000091704,1021,,200009170nwe,,200917017,7,6,,,1.5,,,42.5,,,0,outdoors,grass,70,15,00-0003739,00-0001361,Daunte Culpepper,Drew Bledsoe,Dennis Green,Bill Belichick,Phil Luckett,BOS99,Foxboro Stadium,0.032965718,-0.160353842,-0.199453618,-0.199453618,-0.128367955,0.098141834,-0.168677415,-0.168677415,0.01324604,-0.652691633,-0.195245687,-0.195245687,0.133548477,0.154762468,-0.028585891,-0.028585891,0.01324604,-0.088572518,-0.017640835,-0.017640835,0.133548477,-0.081434373,0.111757992,0.111757992,0.032965718,-0.257295559,-0.146037226,-0.146037226,-0.128367955,-0.14947981,0.078175563,0.078175563
33,300,2000_03_NO_SEA,2000,REG,3,9/17/00,Sunday,16:15,NO,10,SEA,20,Home,10,30,0,2000091705,1022,,200009170sea,,200917026,7,7,,,6,,,40,,,0,outdoors,fieldturf,68,3,00-0001335,00-0009311,Jeff Blake,Jon Kitna,Jim Haslett,Mike Holmgren,Walt Coleman,SEA99,Husky Stadium,0.098461332,0.157549466,-0.202256984,-0.202256984,0.142884734,0.119415725,-0.121759012,-0.121759012,-0.103977797,0.17025124,-0.055882129,-0.055882129,0.044947343,0.229586622,0.067909947,0.067909947,-0.103977797,-0.340203083,-0.213645922,-0.213645922,0.044947343,0.163282067,-0.150733958,-0.150733958,0.098461332,-0.108838236,-0.087640732,-0.087640732,0.142884734,-0.328772987,-0.072196206,-0.072196206
34,301,2000_03_BAL_MIA,2000,REG,3,9/17/00,Sunday,20:20,BAL,6,MIA,19,Home,13,25,0,2000091712,1029,,200009170mia,,200917015,7,7,,,-1.5,,,34.5,,,0,outdoors,grass,80,10,00-0000722,00-0005180,Tony Banks,Jay Fiedler,Brian Billick,Dave Wannstedt,Jeff Triplette,MIA00,Pro Player Stadium,-0.134788711,-0.257295559,-0.281727145,-0.281727145,0.314443414,-0.14947981,-0.149162333,-0.149162333,0.107694312,-0.088572518,-0.170399271,-0.170399271,-0.253822805,-0.081434373,-0.054664036,-0.054664036,0.107694312,-0.024646093,-0.072570273,-0.072570273,-0.253822805,0.160123567,-0.032135125,-0.032135125,-0.134788711,-0.647517476,-0.334095233,-0.334095233,0.314443414,0.238366378,-0.121133455,-0.121133455
35,302,2000_03_DAL_WAS,2000,REG,3,9/18/00,Monday,9:00,DAL,27,WAS,21,Home,-6,48,0,2000091800,1030,,200009180was,,200918028,8,8,,,10.5,,,44,,,1,outdoors,grass,66,8,00-0003761,00-0008442,Randall Cunningham,Brad Johnson,Dave Campo,Norv Turner,Bill Carollo,WAS00,FedExField,0.094551168,0.00064135,-0.040828885,-0.040828885,-0.175102981,-0.230443137,-0.035912263,-0.035912263,0.038212113,-0.13410436,-0.130873209,-0.130873209,0.086437234,-0.330087825,-0.135482742,-0.135482742,0.038212113,-0.065981341,-0.007541722,-0.007541722,0.086437234,0.28345968,-0.045626851,-0.045626851,0.094551168,-0.276742528,-0.061130346,-0.061130346,-0.175102981,0.558976725,0.086461797,0.086461797
36,304,2000_04_CIN_BAL,2000,REG,4,9/24/00,Sunday,13:00,CIN,0,BAL,37,Home,37,37,0,2000092400,1241,,200009240rav,,200924033,7,7,,,11.5,,,38,,,1,outdoors,grass,70,5,00-0015082,00-0000722,Akili Smith,Tony Banks,Bruce Coslet,Brian Billick,Bob McElwee,BAL00,PSINet Stadium,0.080993949,0.107694312,-0.038885546,-0.038885546,0.222883522,-0.253822805,-0.073560283,-0.073560283,-0.368123365,-0.134788711,-0.296852279,-0.296852279,-0.519984611,0.314443414,-0.039740386,-0.039740386,-0.368123365,-0.076550804,0.027074251,0.027074251,-0.519984611,-0.405789672,-0.164484294,-0.164484294,0.080993949,-0.426652755,-0.220799036,-0.220799036,0.222883522,-0.108692637,0.140943767,0.140943767
37,305,2000_04_DET_CHI,2000,REG,4,9/24/00,Sunday,13:00,DET,21,CHI,14,Home,-7,35,0,2000092402,1037,,200009240chi,,200924003,7,7,,,1,,,37.5,,,1,outdoors,grass,58,12,00-0000865,00-0011044,Charlie Batch,Cade McNown,Bobby Ross,Dick Jauron,Ron Blum,CHI98,Soldier Field,-0.005604562,-0.619158789,-0.165548064,-0.165548064,-0.226716294,-0.05005657,-0.182310295,-0.182310295,-0.082595128,-0.06493105,0.00978415,0.00978415,-0.035261819,0.270804432,0.13137954,0.13137954,-0.082595128,-0.509978104,-0.291779896,-0.291779896,-0.035261819,-0.098228351,-0.160411089,-0.160411089,-0.005604562,-0.029891344,-0.095513987,-0.095513987,-0.226716294,0.398224933,-0.013851177,-0.013851177
38,306,2000_04_SF_DAL,2000,REG,4,9/24/00,Sunday,13:00,SF,41,DAL,24,Home,-17,65,0,2000092409,1044,,200009240dal,,200924006,7,6,,,6.5,,,47,,,0,outdoors,astroturf,64,20,00-0005755,00-0000104,Jeff Garcia,Troy Aikman,Steve Mariucci,Dave Campo,Jeff Triplette,DAL99,Texas Stadium,0.429965427,0.038212113,0.00093026,0.00093026,-0.143646165,0.086437234,-0.021173285,-0.021173285,0.164933631,0.094551168,-0.032303672,-0.032303672,0.664378422,-0.175102981,0.038029313,0.038029313,0.164933631,0.077268397,0.042497131,0.042497131,0.664378422,0.056926574,0.067542356,0.067542356,0.429965427,0.238535299,-0.061726195,-0.061726195,-0.143646165,0.271307855,0.339922759,0.339922759
39,307,2000_04_NE_MIA,2000,REG,4,9/24/00,Sunday,13:00,NE,3,MIA,10,Home,7,13,0,2000092405,1035,,200009240mia,,200924015,7,7,,,4.5,,,34.5,,,1,outdoors,grass,88,12,00-0001361,00-0005180,Drew Bledsoe,Jay Fiedler,Bill Belichick,Dave Wannstedt,Ed Hochuli,MIA00,Pro Player Stadium,-0.165155155,-0.134788711,-0.254610118,-0.254610118,-0.25863077,0.314443414,-0.063605346,-0.063605346,-0.492922907,0.107694312,-0.119077972,-0.119077972,-0.072352202,-0.253822805,-0.091418162,-0.091418162,-0.492922907,0.032965718,-0.1562411,-0.1562411,-0.072352202,-0.128367955,-0.161182887,-0.161182887,-0.165155155,0.01324604,-0.156481905,-0.156481905,-0.25863077,0.133548477,0.001558909,0.001558909
40,308,2000_04_PHI_NO,2000,REG,4,9/24/00,Sunday,13:00,PHI,21,NO,7,Home,-14,28,0,2000092407,1042,,200009240nor,,200924018,7,7,,,1.5,,,38,,,0,dome,astroturf,,,00-0011022,00-0001335,Donovan McNabb,Jeff Blake,Andy Reid,Jim Haslett,Gerry Austin,NOR00,Louisiana Superdome,-0.202710006,-0.103977797,-0.193255898,-0.193255898,-0.414493136,0.044947343,-0.114351952,-0.114351952,-0.255321704,0.098461332,-0.053039744,-0.053039744,0.021225252,0.142884734,-0.032207326,-0.032207326,-0.255321704,-0.169348814,-0.064126473,-0.064126473,0.021225252,-0.281629346,-0.17638741,-0.17638741,-0.202710006,-0.240458714,-0.110786174,-0.110786174,-0.414493136,-0.198053164,-0.082739962,-0.082739962
41,309,2000_04_TEN_PIT,2000,REG,4,9/24/00,Sunday,13:00,TEN,23,PIT,20,Home,-3,43,0,2000092411,1046,,200009240pit,,200924023,14,7,,,-7,,,36,,,1,outdoors,astroturf,61,16,00-0012261,00-0006212,Neil O'Donnell,Kent Graham,Jeff Fisher,Bill Cowher,Walt Coleman,PIT99,Three Rivers Stadium,-0.040604386,0.280711691,-0.101539229,-0.101539229,-0.01144056,-0.209659421,-0.149153224,-0.149153224,-0.141570354,-0.318027478,-0.107721294,-0.107721294,0.24796711,0.320752289,0.074966133,0.074966133,-0.141570354,-0.297613561,-0.079454624,-0.079454624,0.24796711,-0.098838489,-0.124824764,-0.124824764,-0.040604386,-0.428062204,-0.291586442,-0.291586442,-0.01144056,0.31551906,0.049345739,0.049345739
42,310,2000_04_GB_ARI,2000,REG,4,9/24/00,Sunday,15:05,GB,29,ARI,3,Home,-26,32,0,2000092403,1038,,200009240crd,,200924022,7,14,,,1,,,42,,,0,outdoors,grass,87,6,00-0005106,00-0013042,Brett Favre,Jake Plummer,Mike Sherman,Vince Tobin,Dick Hantak,PHO99,Sun Devil Stadium,-0.334533293,-0.276742528,-0.176870682,-0.176870682,-0.264053857,0.558976725,-0.006467768,-0.006467768,-0.018523711,-0.065981341,0.069872339,0.069872339,0.500345298,0.28345968,0.128135632,0.128135632,-0.018523711,-0.240458714,-0.211982368,-0.211982368,0.500345298,-0.198053164,-0.018218991,-0.018218991,-0.334533293,-0.169348814,-0.189250896,-0.189250896,-0.264053857,-0.281629346,0.062597542,0.062597542
43,311,2000_04_KC_DEN,2000,REG,4,9/24/00,Sunday,16:15,KC,23,DEN,22,Home,-1,45,0,2000092404,1039,,200009240den,,200924007,7,7,,,7,,,43,,,1,outdoors,grass,36,8,00-0006300,00-0005589,Elvis Grbac,Gus Frerotte,Gunther Cunningham,Mike Shanahan,Tom White,DEN99,Mile High Stadium,0.01660905,-0.071135779,-0.06164097,-0.06164097,-0.22190761,0.372632455,0.153874516,0.153874516,-0.512237326,-0.056225637,-0.143237259,-0.143237259,0.17451625,-0.250882952,-0.098506183,-0.098506183,-0.512237326,-0.428062204,-0.16620662,-0.16620662,0.17451625,0.31551906,0.077262254,0.077262254,0.01660905,-0.297613561,-0.187194777,-0.187194777,-0.22190761,-0.098838489,-0.036037635,-0.036037635
44,314,2000_04_NYJ_TB,2000,REG,4,9/24/00,Sunday,16:15,NYJ,21,TB,17,Home,-4,38,0,2000092406,1041,,200009240tam,,200924027,7,7,,,7,,,36,,,0,outdoors,grass,82,9,00-0016193,00-0009266,Vinny Testaverde,Shaun King,Al Groh,Tony Dungy,Phil Luckett,TAM00,Raymond James Stadium,-0.320445029,-0.029891344,-0.090683951,-0.090683951,-0.380886154,0.398224933,-0.001913552,-0.001913552,-0.277647967,-0.509978104,-0.225963313,-0.225963313,-0.14158974,-0.098228351,-0.305441677,-0.305441677,-0.277647967,-0.160753142,-0.200719796,-0.200719796,-0.14158974,0.009379218,0.131480131,0.131480131,-0.320445029,-0.123400203,-0.151927788,-0.151927788,-0.380886154,0.162203685,0.005789211,0.005789211
45,315,2000_04_WAS_NYG,2000,REG,4,9/24/00,Sunday,20:20,WAS,16,NYG,6,Home,-10,22,0,2000092412,1047,,200009240nyg,,200924019,6,7,,,1,,,42,,,1,outdoors,grass,64,9,00-0008442,00-0003292,Brad Johnson,Kerry Collins,Terry Robiskie,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium,-0.093428629,-0.06493105,-0.048736849,-0.048736849,-0.068598404,0.270804432,0.164790106,0.164790106,-0.266127098,-0.619158789,-0.221484242,-0.221484242,0.982107631,-0.05005657,0.075186762,0.075186762,-0.266127098,0.094551168,-0.015844921,-0.015844921,0.982107631,-0.175102981,-0.061599473,-0.061599473,-0.093428629,0.038212113,-0.099669043,-0.099669043,-0.068598404,0.086437234,-0.094528106,-0.094528106
46,316,2000_04_JAX_IND,2000,REG,4,9/25/00,Monday,9:00,JAX,14,IND,43,Home,29,57,0,2000092500,1048,,200009250clt,,200925011,8,15,,,3.5,,,45,,,0,dome,astroturf,,,00-0002110,00-0010346,Mark Brunell,Peyton Manning,Tom Coughlin,Jim Mora,Mike Carey,IND99,RCA Dome,-0.148259519,0.254722946,-0.050221742,-0.050221742,0.69825894,0.117291899,0.097838711,0.097838711,-0.055649053,0.206655534,-0.041447153,-0.041447153,-0.207447074,0.530711227,0.145793153,0.145793153,-0.055649053,-0.426652755,-0.170121957,-0.170121957,-0.207447074,-0.108692637,0.127223792,0.127223792,-0.148259519,-0.076550804,-0.105289509,-0.105289509,0.69825894,-0.405789672,-0.157176827,-0.157176827
47,317,2000_05_IND_BUF,2000,REG,5,10/1/00,Sunday,13:00,IND,18,BUF,16,Home,-2,34,0,2000100104,1053,,200010010buf,,201001002,6,14,,,1.5,,,44,,,1,outdoors,astroturf,70,10,00-0010346,00-0008612,Peyton Manning,Rob Johnson,Jim Mora,Wade Phillips,Gerry Austin,BUF00,Ralph Wilson Stadium,0.146701231,-0.123400203,-0.153092743,-0.153092743,-0.22511639,0.162203685,0.102415212,0.102415212,-0.024625462,-0.160753142,-0.195682023,-0.195682023,0.286690269,0.009379218,-0.174027357,-0.174027357,-0.024625462,-0.148259519,-0.068374848,-0.068374848,0.286690269,0.69825894,0.209015162,0.209015162,0.146701231,-0.055649053,-0.044076839,-0.044076839,-0.22511639,-0.207447074,0.080385639,0.080385639
48,318,2000_05_DAL_CAR,2000,REG,5,10/1/00,Sunday,13:00,DAL,16,CAR,13,Home,-3,29,1,2000100103,1052,,200010010car,,201001029,7,14,,,6.5,,,47.5,,,0,outdoors,grass,71,14,00-0000104,00-0001218,Troy Aikman,Steve Beuerlein,Dave Campo,George Seifert,Johnny Grier,CAR00,Ericsson Stadium,-0.022909313,-0.25882747,-0.155772344,-0.155772344,-0.187360299,-0.303597961,0.140219954,0.140219954,0.02257569,-0.376770404,-0.02846279,-0.02846279,-0.100017077,-0.199959346,-0.022696817,-0.022696817,0.02257569,0.429965427,0.080107354,0.080107354,-0.100017077,-0.143646165,-0.043775271,-0.043775271,-0.022909313,0.164933631,0.004095854,0.004095854,-0.187360299,0.664378422,0.153620077,0.153620077
49,319,2000_05_BAL_CLE,2000,REG,5,10/1/00,Sunday,13:00,BAL,12,CLE,0,Home,-12,12,0,2000100101,1050,,200010010cle,,201001005,7,7,,,-8.5,,,37,,,1,outdoors,grass,70,8,00-0000722,00-0003535,Tony Banks,Tim Couch,Brian Billick,Chris Palmer,Dick Hantak,CLE00,Cleveland Browns Stadium,-0.94078429,-0.061970119,-0.110720672,-0.110720672,-0.158878709,-0.414550446,-0.003330578,-0.003330578,-0.081982681,-0.091084344,0.097502467,0.097502467,0.044457442,0.221548232,0.09254901,0.09254901,-0.081982681,0.080993949,-0.016596976,-0.016596976,0.044457442,0.222883522,-0.018444029,-0.018444029,-0.94078429,-0.368123365,-0.310103341,-0.310103341,-0.158878709,-0.519984611,-0.129029696,-0.129029696
50,320,2000_05_MIN_DET,2000,REG,5,10/1/00,Sunday,13:00,MIN,31,DET,24,Home,-7,55,0,2000100106,1055,,200010010det,,201001008,14,7,,,1,,,42.5,,,1,dome,astroturf,,,00-0003739,00-0000865,Daunte Culpepper,Charlie Batch,Dennis Green,Bobby Ross,Bill Carollo,DET99,Pontiac Silverdome,0.31851038,-0.082595128,-0.253175503,-0.253175503,-0.232883963,-0.035261819,-0.137315184,-0.137315184,-0.067955354,-0.005604562,-0.078921485,-0.078921485,0.458308358,-0.226716294,-0.053134767,-0.053134767,-0.067955354,0.01324604,-0.011940759,-0.011940759,0.458308358,0.133548477,0.115779358,0.115779358,0.31851038,0.032965718,-0.113002794,-0.113002794,-0.232883963,-0.128367955,0.040058605,0.040058605
51,321,2000_05_PIT_JAX,2000,REG,5,10/1/00,Sunday,13:00,PIT,24,JAX,13,Home,-11,37,0,2000100109,1059,,200010010jax,,201001030,7,6,,,11,,,38.5,,,1,outdoors,grass,76,14,00-0015700,00-0002110,Kordell Stewart,Mark Brunell,Bill Cowher,Tom Coughlin,Jeff Triplette,JAX00,Alltel Stadium,-0.42797274,-0.055649053,-0.149053829,-0.149053829,-0.225966664,-0.207447074,0.065629404,0.065629404,0.00773547,-0.148259519,-0.11319791,-0.11319791,-0.052134103,0.69825894,0.000261562,0.000261562,0.00773547,-0.040604386,-0.090209931,-0.090209931,-0.052134103,-0.01144056,-0.123549025,-0.123549025,-0.42797274,-0.141570354,-0.114014673,-0.114014673,-0.225966664,0.24796711,0.107131305,0.107131305
52,323,2000_05_NYG_TEN,2000,REG,5,10/1/00,Sunday,13:00,NYG,14,TEN,28,Home,14,42,0,2000100108,1058,,200010010oti,,201001010,7,7,,,5,,,38,,,0,outdoors,grass,72,5,00-0003292,00-0011024,Kerry Collins,Steve McNair,Jim Fassel,Jeff Fisher,Larry Nemmers,NAS00,Adelphia Coliseum,-0.123563586,-0.141570354,-0.090861296,-0.090861296,0.569035904,0.24796711,-0.056366829,-0.056366829,-0.631196745,-0.040604386,-0.245497151,-0.245497151,0.018800011,-0.01144056,0.038183198,0.038183198,-0.631196745,-0.093428629,-0.057012175,-0.057012175,0.018800011,-0.068598404,0.121574863,0.121574863,-0.123563586,-0.266127098,-0.22975051,-0.22975051,0.569035904,0.982107631,0.243116219,0.243116219
53,324,2000_05_MIA_CIN,2000,REG,5,10/1/00,Sunday,16:05,MIA,31,CIN,16,Home,-15,47,0,2000100105,1054,,200010010cin,,201001004,7,7,,,-7,,,33,,,0,outdoors,grass,76,6,00-0005180,00-0015082,Jay Fiedler,Akili Smith,Dave Wannstedt,Dick LeBeau,Tom White,CIN00,Paul Brown Stadium,0.01236259,-0.368123365,-0.046402785,-0.046402785,-0.185504923,-0.519984611,-0.230580618,-0.230580618,-0.067412445,0.080993949,-0.164688237,-0.164688237,0.408112296,0.222883522,0.156178399,0.156178399,-0.067412445,-0.165155155,-0.238146409,-0.238146409,0.408112296,-0.25863077,-0.099498735,-0.099498735,0.01236259,-0.492922907,-0.187882138,-0.187882138,-0.185504923,-0.072352202,-0.087909174,-0.087909174
54,325,2000_05_NE_DEN,2000,REG,5,10/1/00,Sunday,16:05,NE,28,DEN,19,Home,-9,47,0,2000100107,1056,,200010010den,,201001007,7,7,,,8.5,,,41,,,0,outdoors,grass,80,6,00-0001361,00-0006423,Drew Bledsoe,Brian Griese,Bill Belichick,Mike Shanahan,Ron Blum,DEN99,Mile High Stadium,-0.195885609,0.01660905,-0.047151852,-0.047151852,0.024783988,-0.22190761,0.084293045,0.084293045,-0.251302559,-0.512237326,-0.211562934,-0.211562934,0.508953323,0.17451625,-0.047952149,-0.047952149,-0.251302559,-0.492922907,-0.218582584,-0.218582584,0.508953323,-0.072352202,-0.144734607,-0.144734607,-0.195885609,-0.165155155,-0.158087882,-0.158087882,0.024783988,-0.25863077,-0.046618957,-0.046618957
55,326,2000_05_CHI_GB,2000,REG,5,10/1/00,Sunday,16:15,CHI,27,GB,24,Home,-3,51,0,2000100102,1051,,200010010gnb,,201001009,7,7,,,5.5,,,41,,,1,outdoors,grass,72,12,00-0011044,00-0005106,Cade McNown,Brett Favre,Dick Jauron,Mike Sherman,Ron Winter,GNB00,Lambeau Field,-0.20212145,-0.018523711,-0.176160712,-0.176160712,-0.078372248,0.500345298,0.077800653,0.077800653,-0.07078158,-0.334533293,-0.216152024,-0.216152024,0.368664051,-0.264053857,0.002113332,0.002113332,-0.07078158,-0.005604562,-0.135932222,-0.135932222,0.368664051,-0.226716294,-0.190532705,-0.190532705,-0.20212145,-0.082595128,-0.007321203,-0.007321203,-0.078372248,-0.035261819,0.100523493,0.100523493
56,327,2000_05_ARI_SF,2000,REG,5,10/1/00,Sunday,16:15,ARI,20,SF,27,Home,7,47,0,2000100100,1049,,200010010sfo,,201001025,7,7,,,3.5,,,47.5,,,0,outdoors,grass,72,10,00-0013042,00-0005755,Jake Plummer,Jeff Garcia,Vince Tobin,Steve Mariucci,Mike Carey,SFO00,3Com Park,0.00462501,0.164933631,0.065168012,0.065168012,0.05849921,0.664378422,0.178055147,0.178055147,-0.016838117,0.429965427,0.029317588,0.029317588,0.049141395,-0.143646165,0.250383011,0.250383011,-0.016838117,-0.334533293,-0.206184071,-0.206184071,0.049141395,-0.264053857,-0.054359409,-0.054359409,0.00462501,-0.018523711,0.053437322,0.053437322,0.05849921,0.500345298,0.197338639,0.197338639
57,328,2000_05_TB_WAS,2000,REG,5,10/1/00,Sunday,16:15,TB,17,WAS,20,Home,3,37,1,2000100111,1061,,200010010was,,201001028,7,7,,,1.5,,,36,,,0,outdoors,grass,68,6,00-0009266,00-0008442,Shaun King,Brad Johnson,Tony Dungy,Terry Robiskie,Walt Coleman,WAS00,FedExField,-0.115629832,-0.266127098,-0.061908021,-0.061908021,-0.193317656,0.982107631,0.130489251,0.130489251,-0.150951231,-0.093428629,-0.098520528,-0.098520528,-0.11521767,-0.068598404,-0.089755883,-0.089755883,-0.150951231,-0.320445029,-0.132970252,-0.132970252,-0.11521767,-0.380886154,-0.071661438,-0.071661438,-0.115629832,-0.277647967,-0.235475598,-0.235475598,-0.193317656,-0.14158974,-0.275285602,-0.275285602
58,329,2000_05_ATL_PHI,2000,REG,5,10/1/00,Sunday,20:20,ATL,10,PHI,38,Home,28,48,0,2000100112,1062,,200010010phi,,201001021,7,7,,,3,,,41.5,,,0,outdoors,astroturf,68,8,00-0002876,00-0011022,Chris Chandler,Donovan McNabb,Dan Reeves,Andy Reid,Phil Luckett,PHI99,Veterans Stadium,0.042169087,-0.255321704,-0.099529023,-0.099529023,0.271315637,0.021225252,-0.13979658,-0.13979658,-0.241135266,-0.202710006,-0.127807195,-0.127807195,-0.408650805,-0.414493136,-0.144168839,-0.144168839,-0.241135266,-0.674752096,-0.370677942,-0.370677942,-0.408650805,-0.217919085,-0.043454386,-0.043454386,0.042169087,-0.368261953,-0.112226411,-0.112226411,0.271315637,0.906032045,0.225487173,0.225487173
59,330,2000_05_SEA_KC,2000,REG,5,10/2/00,Monday,9:00,SEA,17,KC,24,Home,7,41,0,2000100200,1063,,200010020kan,,201002012,8,8,,,4,,,38.5,,,1,outdoors,grass,74,8,00-0009311,00-0006300,Jon Kitna,Elvis Grbac,Mike Holmgren,Gunther Cunningham,Ed Hochuli,KAN00,Arrowhead Stadium,0.103959378,-0.512237326,-0.230542308,-0.230542308,0.270327607,0.17451625,0.095344183,0.095344183,0.057809752,0.01660905,-0.149302591,-0.149302591,-0.014830699,-0.22190761,-0.070595473,-0.070595473,0.057809752,0.020284528,-0.115781318,-0.115781318,-0.014830699,0.071086094,-0.046210729,-0.046210729,0.103959378,-0.176225964,-0.08535331,-0.08535331,0.270327607,-0.337222617,-0.010323187,-0.010323187
60,331,2000_06_NO_CHI,2000,REG,6,10/8/00,Sunday,13:00,NO,31,CHI,10,Home,-21,41,0,2000100805,1069,,200010080chi,,201008003,14,7,,,5.5,,,40,,,0,outdoors,grass,47,16,00-0001335,00-0011044,Jeff Blake,Cade McNown,Jim Haslett,Dick Jauron,Bob McElwee,CHI98,Soldier Field,-0.156188999,-0.07078158,-0.123908875,-0.123908875,-0.520101588,0.368664051,-0.087334697,-0.087334697,0.075584777,-0.20212145,-0.043270978,-0.043270978,0.283078495,-0.078372248,0.067508845,0.067508845,0.075584777,-0.202710006,-0.195006462,-0.195006462,0.283078495,-0.414493136,-0.169927414,-0.169927414,-0.156188999,-0.255321704,-0.090495161,-0.090495161,-0.520101588,0.021225252,-0.022313515,-0.022313515
61,332,2000_06_TEN_CIN,2000,REG,6,10/8/00,Sunday,13:00,TEN,23,CIN,14,Home,-9,37,0,2000100810,1074,,200010080cin,,201008004,7,7,,,-10,,,38,,,1,outdoors,grass,44,10,00-0011024,00-0015082,Steve McNair,Akili Smith,Jeff Fisher,Dick LeBeau,Bill Carollo,CIN00,Paul Brown Stadium,0.084147524,0.01236259,-0.03552153,-0.03552153,-0.429061227,-0.185504923,-0.222234205,-0.222234205,-0.172629902,-0.067412445,-0.146676224,-0.146676224,0.194244623,0.408112296,0.202827587,0.202827587,-0.172629902,-0.123563586,-0.096855712,-0.096855712,0.194244623,0.569035904,0.058271135,0.058271135,0.084147524,-0.631196745,-0.3161969,-0.3161969,-0.429061227,0.018800011,0.034630209,0.034630209
62,333,2000_06_GB_DET,2000,REG,6,10/8/00,Sunday,13:00,GB,24,DET,31,Home,7,55,0,2000100803,1067,,200010080det,,201008008,7,7,,,3,,,43,,,1,dome,astroturf,,,00-0005106,00-0000865,Brett Favre,Charlie Batch,Mike Sherman,Bobby Ross,Larry Nemmers,DET99,Pontiac Silverdome,-0.421709742,0.31851038,-0.147959766,-0.147959766,0.021660764,-0.232883963,-0.154904108,-0.154904108,-0.080871084,-0.067955354,-0.076903227,-0.076903227,-0.244607181,0.458308358,0.040993612,0.040993612,-0.080871084,-0.20212145,-0.180951685,-0.180951685,-0.244607181,-0.078372248,0.048979434,0.048979434,-0.421709742,-0.07078158,-0.189324364,-0.189324364,0.021660764,0.368664051,0.069759118,0.069759118
63,335,2000_06_IND_NE,2000,REG,6,10/8/00,Sunday,13:00,IND,16,NE,24,Home,8,40,0,2000100804,1068,,200010080nwe,,201008017,7,7,,,-3.5,,,43.5,,,1,outdoors,grass,55,20,00-0010346,00-0001361,Peyton Manning,Drew Bledsoe,Jim Mora,Bill Belichick,Walt Coleman,BOS99,Foxboro Stadium,-0.096697274,-0.251302559,-0.224620953,-0.224620953,0.409434855,0.508953323,-0.024098549,-0.024098549,0.042825689,-0.195885609,-0.165063334,-0.165063334,0.046567517,0.024783988,-0.033441767,-0.033441767,0.042825689,-0.024625462,-0.060301036,-0.060301036,0.046567517,0.286690269,0.223349859,0.223349859,-0.096697274,0.146701231,-0.008869345,-0.008869345,0.409434855,-0.22511639,0.024006198,0.024006198
64,336,2000_06_PIT_NYJ,2000,REG,6,10/8/00,Sunday,13:00,PIT,20,NYJ,3,Home,-17,23,0,2000100808,1072,,200010080nyj,,201008020,7,14,,,8,,,37.5,,,0,outdoors,grass,54,10,00-0015700,00-0010137,Kordell Stewart,Ray Lucas,Bill Cowher,Al Groh,Gerry Austin,NYC00,Giants Stadium,-0.142810796,-0.277647967,-0.214964155,-0.214964155,-0.706663081,-0.14158974,0.080917313,0.080917313,-0.130254152,-0.320445029,-0.183131181,-0.183131181,0.266879774,-0.380886154,-0.0658093,-0.0658093,-0.130254152,0.00773547,-0.07207393,-0.07207393,0.266879774,-0.052134103,-0.110325524,-0.110325524,-0.142810796,-0.42797274,-0.17214853,-0.17214853,-0.706663081,-0.225966664,0.04545342,0.04545342
